City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pangnirtung,66.15,-65.71,21.2,79.0,75.0,6.93,CA,1603725256.0
Atuona,-9.8,-139.03,78.51,74.0,16.0,22.5,PF,1603725257.0
Alofi,-19.06,-169.92,73.89,87.0,100.0,22.5,NU,1603725258.0
Vaini,-21.2,-175.2,69.8,94.0,75.0,8.05,TO,1603725259.0
Busselton,-33.65,115.33,57.99,71.0,0.0,3.49,AU,1603725260.0
Tasiilaq,65.61,-37.64,33.8,50.0,100.0,21.92,GL,1603725261.0
Vilhena,-12.74,-60.15,90.97,43.0,100.0,6.29,BR,1603725262.0
Rikitea,-23.12,-134.97,75.16,83.0,72.0,18.66,PF,1603725263.0
Punta Arenas,-53.15,-70.92,55.4,50.0,75.0,18.34,CL,1603725203.0
Bluff,-46.6,168.33,44.46,84.0,15.0,4.29,NZ,1603725266.0
Rome,34.26,-85.16,69.8,88.0,90.0,6.93,US,1603725078.0
Porto-Novo,6.5,2.6,86.0,79.0,40.0,12.75,BJ,1603725268.0
Saint Paul Harbor,57.79,-152.41,46.4,77.0,1.0,10.29,US,1603725269.0
Nikolskoye,59.7,30.79,46.99,87.0,0.0,8.95,RU,1603725270.0
Srednekolymsk,67.45,153.68,8.78,92.0,0.0,7.27,RU,1603725271.0
Voyvozh,62.89,54.96,23.54,98.0,99.0,4.23,RU,1603725272.0
Unaí,-16.36,-46.91,86.34,54.0,3.0,4.76,BR,1603725225.0
Hermanus,-34.42,19.23,72.0,71.0,100.0,8.99,ZA,1603725274.0
Port Lincoln,-34.73,135.87,54.21,85.0,1.0,8.23,AU,1603725141.0
Barrow,71.29,-156.79,17.6,78.0,1.0,5.82,US,1603725277.0
Araranguá,-28.93,-49.49,84.45,52.0,50.0,11.23,BR,1603725278.0
Thompson,55.74,-97.86,23.0,79.0,90.0,8.05,CA,1603725279.0
Santa Cruz de la Sierra,-17.8,-63.17,77.0,69.0,75.0,23.04,BO,1603725276.0
Tangi,34.3,71.65,71.6,35.0,0.0,9.17,PK,1603725281.0
Mogadishu,2.04,45.34,78.8,74.0,90.0,8.05,SO,1603725143.0
Gemena,3.25,19.77,84.63,64.0,2.0,3.13,CD,1603725283.0
Arraial do Cabo,-22.97,-42.03,73.4,88.0,75.0,4.7,BR,1603725284.0
Richards Bay,-28.78,32.04,72.54,75.0,97.0,12.35,ZA,1603725286.0
Lüderitz,-26.65,15.16,68.04,59.0,0.0,26.17,NA,1603725287.0
San Quintín,30.48,-115.95,62.67,66.0,0.0,3.87,MX,1603725288.0
Qaanaaq,77.48,-69.36,7.3,71.0,65.0,8.37,GL,1603725289.0
Hobart,-42.88,147.33,51.8,53.0,90.0,8.05,AU,1603724996.0
Charters Towers,-20.1,146.27,78.1,53.0,100.0,7.27,AU,1603725291.0
Upernavik,72.79,-56.15,16.2,80.0,75.0,4.97,GL,1603725292.0
